frame,track_id,x1,y1,x2,y2,score
13,107,1112.0,372.0,1137.0,400.0,0.0
13,110,633.0,297.0,642.0,326.0,0.0
13,124,1217.0,391.0,1238.0,421.0,0.0
13,129,1219.0,392.0,1235.0,422.0,0.0
13,137,979.0,381.0,993.0,415.0,0.0
13,158,980.0,381.0,1000.0,416.0,0.0
13,171,1221.0,391.0,1234.0,420.0,0.0
13,189,929.0,511.0,961.0,584.0,0.0
13,220,1017.0,384.0,1032.0,420.0,0.0
13,254,675.0,284.0,678.0,293.0,0.0
13,261,1166.0,360.0,1190.0,394.0,0.0
13,277,1021.0,384.0,1038.0,416.0,0.0
13,308,1111.0,372.0,1140.0,400.0,0.0
13,320,1139.0,320.0,1151.0,352.0,0.0
13,334,1030.0,371.0,1045.0,388.0,0.0
13,335,1031.0,386.0,1055.0,422.0,0.0
13,357,966.0,383.0,986.0,416.0,0.0
13,360,1028.0,378.0,1053.0,421.0,0.0
13,361,1139.0,323.0,1150.0,353.0,0.0
13,369,1177.0,411.0,1203.0,447.0,0.0
13,371,1104.0,374.0,1123.0,401.0,0.0
13,373,947.0,377.0,966.0,405.0,0.0
13,377,660.0,395.0,684.0,442.0,0.0
13,378,1105.0,281.0,1118.0,306.0,0.0
13,382,931.0,333.0,944.0,353.0,0.0
13,385,945.0,375.0,971.0,407.0,0.0
13,389,662.0,392.0,675.0,434.0,0.0
13,391,929.0,630.0,1002.0,713.0,0.0
13,397,1023.0,377.0,1045.0,413.0,0.0
13,403,747.0,460.0,774.0,505.0,0.0
13,414,1033.0,273.0,1047.0,287.0,0.0
13,416,660.0,265.0,667.0,284.0,0.0
13,417,1021.0,381.0,1045.0,416.0,0.0
14,1,716.0,402.0,737.0,453.0,0.0
14,2,756.0,447.0,775.0,494.0,0.0
14,3,771.0,471.0,793.0,529.0,0.0
14,6,1132.0,409.0,1151.0,445.0,0.0
14,8,1188.0,410.0,1211.0,460.0,0.0
14,11,1111.0,282.0,1125.0,307.0,0.0
14,12,1005.0,360.0,1022.0,398.0,0.0
14,15,914.0,386.0,932.0,415.0,0.0
14,17,969.0,375.0,987.0,408.0,0.0
14,19,988.0,380.0,1004.0,412.0,0.0
14,29,285.0,678.0,312.0,719.0,0.0
14,34,586.0,499.0,607.0,549.0,0.0
14,35,1244.0,380.0,1261.0,417.0,0.0
14,49,757.0,388.0,779.0,417.0,0.0
14,55,861.0,424.0,883.0,476.0,0.0
14,56,862.0,256.0,876.0,283.0,0.0
14,68,682.0,257.0,689.0,277.0,0.0
14,100,1126.0,407.0,1151.0,444.0,0.0
14,107,1124.0,371.0,1148.0,398.0,0.0
14,110,634.0,297.0,644.0,326.0,0.0
14,137,984.0,380.0,998.0,413.0,0.0
14,158,988.0,380.0,1009.0,416.0,0.0
14,189,932.0,503.0,962.0,570.0,0.0
14,254,675.0,284.0,678.0,293.0,0.0
14,259,1173.0,359.0,1202.0,391.0,0.0
14,261,1164.0,359.0,1188.0,394.0,0.0
14,263,965.0,374.0,990.0,404.0,0.0
14,277,1031.0,383.0,1048.0,413.0,0.0
14,308,1124.0,371.0,1151.0,398.0,0.0
14,320,1136.0,320.0,1148.0,352.0,0.0
14,334,1040.0,369.0,1055.0,386.0,0.0
14,335,1036.0,384.0,1058.0,415.0,0.0
14,357,966.0,376.0,989.0,414.0,0.0
14,360,1036.0,373.0,1059.0,412.0,0.0
14,361,1136.0,323.0,1148.0,353.0,0.0
14,369,1186.0,411.0,1212.0,448.0,0.0
14,389,659.0,387.0,672.0,428.0,0.0
14,391,921.0,613.0,991.0,694.0,0.0
14,397,1030.0,383.0,1048.0,410.0,0.0
14,403,753.0,454.0,779.0,496.0,0.0
14,414,1033.0,273.0,1047.0,287.0,0.0
14,416,660.0,264.0,667.0,283.0,0.0
14,417,1030.0,382.0,1051.0,413.0,0.0
14,423,1132.0,315.0,1153.0,352.0,0.0
14,424,911.0,387.0,932.0,414.0,0.0
14,430,758.0,449.0,781.0,490.0,0.0
14,432,1034.0,380.0,1058.0,413.0,0.0
14,433,1029.0,341.0,1052.0,370.0,0.0
14,434,755.0,448.0,781.0,497.0,0.0
14,435,1033.0,369.0,1060.0,396.0,0.0
14,436,1030.0,370.0,1064.0,407.0,0.0
14,439,951.0,331.0,964.0,352.0,0.0
15,1,714.0,396.0,734.0,446.0,0.0
15,2,759.0,435.0,777.0,480.0,0.0
15,3,767.0,464.0,789.0,519.0,0.0
15,4,653.0,381.0,670.0,418.0,0.0
15,6,1146.0,406.0,1165.0,443.0,0.0
15,8,1193.0,410.0,1216.0,460.0,0.0
15,11,1115.0,282.0,1128.0,307.0,0.0
15,12,1016.0,360.0,1033.0,397.0,0.0
15,15,925.0,385.0,942.0,414.0,0.0
15,17,981.0,373.0,998.0,406.0,0.0
15,18,508.0,398.0,526.0,431.0,0.0
15,19,1003.0,379.0,1021.0,413.0,0.0
15,29,285.0,679.0,312.0,719.0,0.0
15,31,1051.0,367.0,1073.0,400.0,0.0
15,34,584.0,508.0,607.0,561.0,0.0
15,44,1049.0,368.0,1070.0,395.0,0.0
15,55,869.0,419.0,888.0,467.0,0.0
15,56,862.0,255.0,876.0,284.0,0.0
15,107,1136.0,370.0,1160.0,396.0,0.0
15,110,636.0,297.0,646.0,326.0,0.0
15,145,1053.0,367.0,1068.0,392.0,0.0
15,158,1000.0,379.0,1022.0,416.0,0.0
15,189,937.0,494.0,964.0,556.0,0.0
15,254,675.0,284.0,678.0,293.0,0.0
15,259,1172.0,358.0,1202.0,392.0,0.0
15,260,981.0,373.0,999.0,401.0,0.0
15,263,964.0,375.0,990.0,405.0,0.0
15,277,1045.0,383.0,1062.0,412.0,0.0
15,308,1136.0,370.0,1163.0,396.0,0.0
15,320,1134.0,317.0,1144.0,342.0,0.0
15,331,1193.0,357.0,1209.0,390.0,0.0
15,334,1048.0,368.0,1071.0,394.0,0.0
15,335,1042.0,382.0,1064.0,413.0,0.0
15,357,976.0,374.0,999.0,414.0,0.0
15,360,1045.0,378.0,1064.0,412.0,0.0
15,361,1134.0,323.0,1146.0,353.0,0.0
15,369,1189.0,411.0,1215.0,448.0,0.0
15,378,1115.0,282.0,1127.0,306.0,0.0
15,389,655.0,382.0,669.0,425.0,0.0
15,391,908.0,595.0,979.0,679.0,0.0
15,397,1034.0,386.0,1049.0,408.0,0.0
15,403,756.0,451.0,781.0,492.0,0.0
15,414,1039.0,273.0,1053.0,287.0,0.0
15,416,660.0,263.0,667.0,283.0,0.0
15,417,1039.0,382.0,1060.0,412.0,0.0
15,423,1129.0,315.0,1149.0,353.0,0.0
15,424,912.0,386.0,934.0,413.0,0.0
15,430,759.0,448.0,783.0,489.0,0.0
15,432,1042.0,381.0,1064.0,412.0,0.0
15,433,1027.0,341.0,1050.0,370.0,0.0
15,434,756.0,447.0,782.0,496.0,0.0
15,435,1034.0,368.0,1062.0,397.0,0.0
15,436,1031.0,369.0,1066.0,408.0,0.0
15,439,952.0,332.0,965.0,353.0,0.0
15,457,961.0,326.0,976.0,353.0,0.0
15,464,1048.0,369.0,1072.0,401.0,0.0
16,1,712.0,389.0,731.0,438.0,0.0
16,3,763.0,456.0,784.0,510.0,0.0
16,4,651.0,376.0,666.0,410.0,0.0
16,6,1161.0,400.0,1182.0,440.0,0.0
16,8,1198.0,409.0,1221.0,458.0,0.0
16,11,1119.0,282.0,1132.0,307.0,0.0
16,12,1029.0,359.0,1046.0,396.0,0.0
16,14,1067.0,368.0,1082.0,399.0,0.0
16,15,934.0,384.0,953.0,414.0,0.0
16,17,992.0,370.0,1012.0,407.0,0.0
16,18,503.0,399.0,521.0,432.0,0.0
16,19,1014.0,377.0,1032.0,410.0,0.0
16,24,1061.0,380.0,1083.0,417.0,0.0
16,25,521.0,395.0,542.0,430.0,0.0
16,29,285.0,680.0,311.0,719.0,0.0
16,31,1046.0,367.0,1069.0,400.0,0.0
16,34,583.0,518.0,606.0,572.0,0.0
16,44,1051.0,367.0,1072.0,394.0,0.0
16,55,875.0,414.0,895.0,462.0,0.0
16,56,862.0,255.0,876.0,284.0,0.0
16,100,1160.0,400.0,1183.0,436.0,0.0
16,107,1148.0,368.0,1172.0,394.0,0.0
16,145,1052.0,367.0,1067.0,391.0,0.0
16,158,1012.0,377.0,1033.0,414.0,0.0
16,189,942.0,485.0,969.0,545.0,0.0
16,229,1053.0,380.0,1071.0,419.0,0.0
16,254,675.0,283.0,678.0,293.0,0.0
16,260,982.0,372.0,1000.0,400.0,0.0
16,277,1057.0,381.0,1075.0,414.0,0.0
16,308,1149.0,368.0,1175.0,394.0,0.0
16,313,1149.0,368.0,1169.0,392.0,0.0
16,320,1132.0,316.0,1142.0,340.0,0.0
16,331,1191.0,357.0,1208.0,390.0,0.0
16,334,1061.0,367.0,1081.0,391.0,0.0
16,335,1051.0,381.0,1074.0,414.0,0.0
16,357,986.0,369.0,1011.0,411.0,0.0
16,360,1055.0,380.0,1076.0,416.0,0.0
16,361,1130.0,323.0,1142.0,353.0,0.0
16,365,1204.0,357.0,1224.0,393.0,0.0
16,373,932.0,383.0,955.0,417.0,0.0
16,378,1118.0,282.0,1131.0,307.0,0.0
16,389,652.0,378.0,666.0,421.0,0.0
16,391,898.0,582.0,973.0,671.0,0.0
16,414,1042.0,273.0,1056.0,287.0,0.0
16,417,1050.0,380.0,1071.0,409.0,0.0
16,423,1127.0,319.0,1145.0,353.0,0.0
16,432,1051.0,381.0,1073.0,411.0,0.0
16,457,963.0,325.0,977.0,352.0,0.0
16,464,1050.0,369.0,1073.0,400.0,0.0
16,481,640.0,312.0,648.0,326.0,0.0
16,492,1148.0,369.0,1175.0,393.0,0.0
16,495,910.0,578.0,951.0,651.0,0.0
17,1,710.0,385.0,728.0,431.0,0.0
17,3,760.0,449.0,781.0,503.0,0.0
17,4,648.0,370.0,663.0,403.0,0.0
17,6,1174.0,397.0,1194.0,434.0,0.0
17,7,578.0,526.0,610.0,600.0,0.0
17,8,1202.0,409.0,1225.0,458.0,0.0
17,11,1122.0,282.0,1134.0,308.0,0.0
17,12,1039.0,359.0,1056.0,395.0,0.0
17,14,1071.0,368.0,1087.0,401.0,0.0
17,15,943.0,383.0,962.0,414.0,0.0
17,17,1002.0,371.0,1020.0,405.0,0.0
17,19,1023.0,375.0,1041.0,410.0,0.0
17,24,1063.0,381.0,1085.0,418.0,0.0
17,25,517.0,396.0,538.0,431.0,0.0
17,33,788.0,426.0,812.0,464.0,0.0
17,34,583.0,527.0,605.0,577.0,0.0
17,39,534.0,395.0,553.0,429.0,0.0
17,40,945.0,384.0,961.0,420.0,0.0
17,55,880.0,409.0,901.0,457.0,0.0
17,56,862.0,255.0,876.0,284.0,0.0
17,60,1006.0,371.0,1016.0,399.0,0.0
17,64,674.0,283.0,679.0,294.0,0.0
17,67,1074.0,368.0,1088.0,391.0,0.0
17,100,1174.0,396.0,1196.0,430.0,0.0
17,107,1163.0,367.0,1186.0,392.0,0.0
17,110,642.0,298.0,652.0,326.0,0.0
17,133,787.0,431.0,811.0,460.0,0.0
17,137,1002.0,371.0,1018.0,407.0,0.0
17,158,1022.0,376.0,1043.0,414.0,0.0
17,189,947.0,478.0,973.0,536.0,0.0
17,220,1025.0,377.0,1040.0,411.0,0.0
17,229,1062.0,379.0,1080.0,419.0,0.0
17,254,675.0,283.0,678.0,293.0,0.0
17,277,1071.0,383.0,1085.0,408.0,0.0
17,308,1158.0,367.0,1183.0,392.0,0.0
17,313,1146.0,371.0,1165.0,394.0,0.0
17,320,1131.0,323.0,1140.0,347.0,0.0
17,332,998.0,369.0,1022.0,397.0,0.0
17,334,1071.0,367.0,1090.0,389.0,0.0
17,335,1059.0,379.0,1081.0,412.0,0.0
17,357,998.0,369.0,1022.0,411.0,0.0
17,360,1062.0,378.0,1083.0,415.0,0.0
17,361,1129.0,324.0,1140.0,353.0,0.0
17,365,1203.0,357.0,1224.0,394.0,0.0
17,373,930.0,385.0,953.0,419.0,0.0
17,378,1121.0,282.0,1133.0,307.0,0.0
17,389,651.0,374.0,664.0,413.0,0.0
17,417,1063.0,381.0,1081.0,407.0,0.0
17,423,1126.0,323.0,1142.0,353.0,0.0
17,432,1057.0,381.0,1079.0,411.0,0.0
17,481,640.0,311.0,648.0,326.0,0.0
17,492,1150.0,368.0,1178.0,392.0,0.0
17,495,902.0,566.0,943.0,641.0,0.0
17,496,790.0,426.0,806.0,462.0,0.0
17,499,858.0,660.0,914.0,719.0,0.0
17,502,904.0,565.0,944.0,639.0,0.0
17,510,788.0,430.0,807.0,467.0,0.0
17,516,1158.0,367.0,1184.0,392.0,0.0
18,1,708.0,380.0,725.0,425.0,0.0
18,3,757.0,442.0,778.0,495.0,0.0
18,4,648.0,368.0,662.0,400.0,0.0
18,6,1189.0,393.0,1210.0,432.0,0.0
18,7,581.0,536.0,611.0,609.0,0.0
18,8,1208.0,409.0,1231.0,459.0,0.0
18,11,1125.0,282.0,1138.0,308.0,0.0
18,12,1051.0,358.0,1068.0,395.0,0.0
18,14,1073.0,365.0,1088.0,398.0,0.0
18,15,957.0,383.0,975.0,413.0,0.0
18,16,547.0,394.0,567.0,434.0,0.0
18,17,1012.0,370.0,1030.0,404.0,0.0
18,19,1034.0,374.0,1052.0,408.0,0.0
18,33,793.0,429.0,817.0,467.0,0.0
18,34,584.0,536.0,607.0,590.0,0.0
18,39,531.0,396.0,550.0,429.0,0.0
18,40,947.0,382.0,963.0,417.0,0.0
18,55,882.0,403.0,902.0,449.0,0.0
18,56,862.0,255.0,876.0,284.0,0.0
18,60,1011.0,368.0,1021.0,397.0,0.0
18,64,674.0,283.0,679.0,294.0,0.0
18,67,1071.0,367.0,1085.0,390.0,0.0
18,100,1186.0,393.0,1208.0,427.0,0.0
18,107,1172.0,366.0,1196.0,392.0,0.0
18,110,644.0,299.0,654.0,327.0,0.0
18,133,785.0,434.0,809.0,462.0,0.0
18,137,1012.0,369.0,1029.0,406.0,0.0
18,158,1035.0,375.0,1055.0,411.0,0.0
18,189,953.0,470.0,979.0,528.0,0.0
18,220,1030.0,375.0,1045.0,409.0,0.0
18,229,1080.0,374.0,1099.0,416.0,0.0
18,254,675.0,283.0,678.0,293.0,0.0
18,263,958.0,382.0,980.0,408.0,0.0
18,277,1079.0,372.0,1103.0,414.0,0.0
18,308,1170.0,366.0,1196.0,392.0,0.0
18,320,1129.0,324.0,1138.0,347.0,0.0
18,332,999.0,368.0,1023.0,397.0,0.0
18,334,1084.0,367.0,1100.0,386.0,0.0
18,342,1174.0,366.0,1190.0,392.0,0.0
18,347,1225.0,357.0,1239.0,379.0,0.0
18,357,1005.0,366.0,1029.0,409.0,0.0
18,360,1080.0,381.0,1100.0,416.0,0.0
18,361,1126.0,322.0,1138.0,353.0,0.0
18,389,650.0,369.0,662.0,404.0,0.0
18,417,1073.0,381.0,1089.0,405.0,0.0
18,423,1123.0,318.0,1141.0,354.0,0.0
18,495,892.0,551.0,930.0,619.0,0.0
18,496,792.0,426.0,807.0,459.0,0.0
18,499,844.0,643.0,915.0,719.0,0.0
18,502,894.0,552.0,935.0,628.0,0.0
18,510,797.0,429.0,816.0,468.0,0.0
18,516,1160.0,366.0,1185.0,391.0,0.0
18,521,890.0,408.0,913.0,455.0,0.0
18,523,541.0,395.0,567.0,434.0,0.0
19,1,705.0,375.0,722.0,420.0,0.0
19,3,755.0,436.0,774.0,485.0,0.0
19,4,647.0,364.0,662.0,397.0,0.0
19,6,1205.0,392.0,1227.0,430.0,0.0
19,7,583.0,545.0,611.0,610.0,0.0
19,8,1212.0,408.0,1235.0,458.0,0.0
19,11,1128.0,283.0,1141.0,307.0,0.0
19,12,1062.0,358.0,1080.0,396.0,0.0
19,15,968.0,384.0,984.0,409.0,0.0
19,16,545.0,395.0,565.0,435.0,0.0
19,17,1025.0,368.0,1043.0,401.0,0.0
19,19,1048.0,378.0,1063.0,407.0,0.0
19,28,814.0,414.0,829.0,456.0,0.0
19,29,275.0,686.0,298.0,719.0,0.0
19,31,1024.0,367.0,1048.0,403.0,0.0
19,33,790.0,432.0,815.0,471.0,0.0
19,34,585.0,546.0,608.0,597.0,0.0
19,56,862.0,254.0,876.0,283.0,0.0
19,64,674.0,283.0,679.0,294.0,0.0
19,100,1206.0,392.0,1227.0,423.0,0.0
19,107,1181.0,365.0,1206.0,394.0,0.0
19,110,646.0,299.0,656.0,327.0,0.0
19,137,1024.0,367.0,1038.0,399.0,0.0
19,158,1049.0,374.0,1069.0,409.0,0.0
19,164,1094.0,364.0,1119.0,391.0,0.0
19,189,961.0,463.0,984.0,514.0,0.0
19,220,1028.0,371.0,1045.0,409.0,0.0
19,224,1023.0,378.0,1048.0,409.0,0.0
19,225,853.0,377.0,879.0,409.0,0.0
19,229,1094.0,376.0,1112.0,415.0,0.0
19,254,675.0,283.0,678.0,293.0,0.0
19,263,957.0,383.0,979.0,409.0,0.0
19,277,1091.0,366.0,1116.0,412.0,0.0
19,308,1181.0,367.0,1206.0,392.0,0.0
19,320,1125.0,328.0,1135.0,352.0,0.0
19,334,1093.0,364.0,1114.0,388.0,0.0
19,342,1171.0,367.0,1187.0,393.0,0.0
19,347,1226.0,356.0,1240.0,378.0,0.0
19,357,1022.0,367.0,1045.0,408.0,0.0
19,360,1094.0,380.0,1114.0,415.0,0.0
19,361,1124.0,325.0,1135.0,353.0,0.0
19,385,964.0,384.0,988.0,414.0,0.0
19,389,649.0,367.0,661.0,401.0,0.0
19,423,1121.0,316.0,1139.0,353.0,0.0
19,495,884.0,535.0,921.0,603.0,0.0
19,499,837.0,635.0,916.0,719.0,0.0
19,502,889.0,545.0,932.0,624.0,0.0
19,510,802.0,429.0,821.0,467.0,0.0
19,521,892.0,407.0,914.0,454.0,0.0
19,523,543.0,395.0,569.0,433.0,0.0
20,1,703.0,371.0,720.0,415.0,0.0
20,3,752.0,430.0,772.0,479.0,0.0
20,4,646.0,360.0,661.0,393.0,0.0
20,6,1220.0,390.0,1244.0,431.0,0.0
20,7,582.0,552.0,609.0,618.0,0.0
20,8,1215.0,407.0,1238.0,457.0,0.0
20,11,1133.0,283.0,1145.0,307.0,0.0
20,12,1073.0,357.0,1091.0,395.0,0.0
20,15,977.0,380.0,994.0,408.0,0.0
20,17,1036.0,367.0,1053.0,400.0,0.0
20,19,1060.0,377.0,1075.0,406.0,0.0
20,28,809.0,415.0,824.0,457.0,0.0
20,29,274.0,688.0,296.0,719.0,0.0
20,31,1019.0,368.0,1043.0,403.0,0.0
20,34,586.0,554.0,610.0,607.0,0.0
20,42,883.0,525.0,909.0,575.0,0.0
20,45,1073.0,358.0,1090.0,388.0,0.0
20,56,862.0,254.0,876.0,284.0,0.0
20,62,872.0,376.0,888.0,409.0,0.0
20,64,675.0,283.0,679.0,294.0,0.0
20,100,1220.0,390.0,1241.0,420.0,0.0
20,107,1191.0,364.0,1216.0,392.0,0.0
20,137,1035.0,367.0,1049.0,396.0,0.0
20,158,1063.0,373.0,1081.0,405.0,0.0
20,164,1099.0,362.0,1124.0,391.0,0.0
20,189,966.0,457.0,989.0,507.0,0.0
20,192,876.0,375.0,890.0,411.0,0.0
20,220,1034.0,371.0,1051.0,408.0,0.0
20,224,1028.0,379.0,1052.0,408.0,0.0
20,225,854.0,375.0,880.0,408.0,0.0
20,229,1102.0,368.0,1123.0,412.0,0.0
20,254,675.0,283.0,678.0,293.0,0.0
20,277,1100.0,363.0,1126.0,410.0,0.0
20,308,1192.0,364.0,1217.0,390.0,0.0
20,320,1123.0,329.0,1132.0,353.0,0.0
20,334,1102.0,363.0,1123.0,388.0,0.0
20,357,1032.0,367.0,1054.0,406.0,0.0
20,360,1105.0,379.0,1124.0,414.0,0.0
20,361,1121.0,324.0,1133.0,353.0,0.0
20,378,1133.0,283.0,1144.0,306.0,0.0
20,385,971.0,380.0,995.0,413.0,0.0
20,389,648.0,362.0,661.0,398.0,0.0
20,423,1118.0,317.0,1137.0,353.0,0.0
20,495,875.0,524.0,911.0,592.0,0.0
20,555,1102.0,363.0,1119.0,386.0,0.0
20,558,1060.0,376.0,1076.0,405.0,0.0
20,560,1098.0,363.0,1124.0,400.0,0.0
20,563,1216.0,392.0,1241.0,417.0,0.0
20,565,847.0,603.0,883.0,699.0,0.0
20,566,569.0,395.0,589.0,437.0,0.0
20,570,916.0,403.0,937.0,444.0,0.0
21,1,702.0,366.0,717.0,409.0,0.0
21,3,750.0,424.0,769.0,471.0,0.0
21,4,644.0,355.0,659.0,390.0,0.0
21,6,1235.0,390.0,1257.0,429.0,0.0
21,8,1219.0,410.0,1241.0,457.0,0.0
21,11,1136.0,283.0,1148.0,307.0,0.0
21,12,1084.0,356.0,1103.0,395.0,0.0
21,15,986.0,378.0,1006.0,410.0,0.0
21,17,1046.0,366.0,1065.0,401.0,0.0
21,19,1073.0,376.0,1088.0,405.0,0.0
21,34,585.0,562.0,609.0,615.0,0.0
21,42,870.0,514.0,905.0,581.0,0.0
21,45,1084.0,356.0,1101.0,387.0,0.0
21,56,862.0,254.0,876.0,284.0,0.0
21,62,869.0,380.0,885.0,413.0,0.0
21,64,674.0,283.0,678.0,294.0,0.0
21,100,1236.0,390.0,1259.0,426.0,0.0
21,107,1204.0,365.0,1228.0,393.0,0.0
21,110,651.0,298.0,662.0,328.0,0.0
21,137,1042.0,365.0,1056.0,394.0,0.0
21,141,890.0,379.0,907.0,410.0,0.0
21,158,1074.0,374.0,1091.0,403.0,0.0
21,164,1104.0,361.0,1129.0,390.0,0.0
21,189,976.0,450.0,997.0,497.0,0.0
21,192,871.0,375.0,884.0,409.0,0.0
21,220,1038.0,370.0,1055.0,407.0,0.0
21,229,1114.0,365.0,1132.0,402.0,0.0
21,254,675.0,283.0,678.0,293.0,0.0
21,277,1113.0,363.0,1136.0,407.0,0.0
21,308,1204.0,365.0,1225.0,388.0,0.0
21,334,1113.0,363.0,1134.0,387.0,0.0
21,357,1042.0,365.0,1064.0,404.0,0.0
21,360,1119.0,380.0,1136.0,411.0,0.0
21,361,1118.0,325.0,1130.0,354.0,0.0
21,369,1214.0,408.0,1247.0,456.0,0.0
21,371,1114.0,364.0,1133.0,391.0,0.0
21,378,1136.0,283.0,1147.0,306.0,0.0
21,385,979.0,378.0,1006.0,413.0,0.0
21,389,646.0,358.0,658.0,393.0,0.0
21,423,1116.0,318.0,1134.0,354.0,0.0
21,432,1082.0,375.0,1104.0,405.0,0.0
21,495,866.0,512.0,903.0,580.0,0.0
21,555,1104.0,362.0,1120.0,384.0,0.0
21,558,1061.0,377.0,1076.0,404.0,0.0
21,560,1099.0,362.0,1125.0,400.0,0.0
21,563,1218.0,391.0,1243.0,417.0,0.0
21,565,844.0,588.0,878.0,679.0,0.0
21,566,581.0,395.0,601.0,437.0,0.0
21,570,917.0,402.0,939.0,445.0,0.0
21,589,972.0,452.0,1001.0,504.0,0.0
22,1,699.0,361.0,715.0,403.0,0.0
22,3,748.0,419.0,767.0,468.0,0.0
22,4,644.0,350.0,659.0,385.0,0.0
22,6,1249.0,387.0,1271.0,426.0,0.0
22,8,1226.0,410.0,1247.0,456.0,0.0
22,11,1138.0,284.0,1150.0,307.0,0.0
22,12,1097.0,355.0,1115.0,393.0,0.0
22,15,997.0,377.0,1018.0,411.0,0.0
22,17,1058.0,365.0,1077.0,400.0,0.0
22,19,1084.0,375.0,1099.0,403.0,0.0
22,42,864.0,505.0,895.0,564.0,0.0
22,45,1096.0,355.0,1113.0,385.0,0.0
22,46,904.0,374.0,923.0,402.0,0.0
22,56,862.0,254.0,876.0,284.0,0.0
22,64,674.0,283.0,678.0,294.0,0.0
22,100,1249.0,388.0,1273.0,424.0,0.0
22,107,1214.0,362.0,1237.0,389.0,0.0
22,110,654.0,298.0,665.0,329.0,0.0
22,141,891.0,378.0,908.0,409.0,0.0
22,152,1135.0,378.0,1152.0,407.0,0.0
22,158,1086.0,373.0,1102.0,401.0,0.0
22,189,986.0,444.0,1007.0,491.0,0.0
22,229,1127.0,362.0,1144.0,397.0,0.0
22,232,695.0,363.0,713.0,404.0,0.0
22,248,1124.0,362.0,1147.0,392.0,0.0
22,254,675.0,283.0,678.0,293.0,0.0
22,257,901.0,376.0,923.0,401.0,0.0
22,261,1127.0,361.0,1146.0,390.0,0.0
22,277,1127.0,365.0,1149.0,405.0,0.0
22,308,1213.0,364.0,1236.0,389.0,0.0
22,334,1126.0,362.0,1145.0,385.0,0.0
22,335,1095.0,356.0,1122.0,397.0,0.0
22,357,1056.0,368.0,1076.0,404.0,0.0
22,360,1134.0,380.0,1150.0,408.0,0.0
22,361,1116.0,327.0,1128.0,354.0,0.0
22,369,1218.0,407.0,1252.0,457.0,0.0
22,371,1115.0,362.0,1134.0,389.0,0.0
22,377,601.0,393.0,618.0,427.0,0.0
22,385,983.0,378.0,1010.0,414.0,0.0
22,423,1114.0,318.0,1132.0,354.0,0.0
22,424,902.0,375.0,924.0,404.0,0.0
22,432,1088.0,374.0,1110.0,403.0,0.0
22,495,858.0,501.0,893.0,567.0,0.0
22,565,839.0,571.0,873.0,659.0,0.0
22,566,597.0,394.0,616.0,435.0,0.0
22,589,980.0,448.0,1010.0,502.0,0.0
22,595,261.0,691.0,293.0,719.0,0.0
22,596,655.0,298.0,667.0,328.0,0.0
22,611,654.0,299.0,667.0,329.0,0.0
23,1,697.0,357.0,712.0,399.0,0.0
23,3,746.0,414.0,765.0,463.0,0.0
23,4,644.0,346.0,659.0,382.0,0.0
23,8,1228.0,410.0,1250.0,456.0,0.0
23,11,1143.0,286.0,1153.0,307.0,0.0
23,12,1108.0,356.0,1125.0,391.0,0.0
23,15,1006.0,376.0,1027.0,410.0,0.0
23,17,1069.0,364.0,1086.0,398.0,0.0
23,31,1008.0,375.0,1030.0,409.0,0.0
23,34,591.0,582.0,618.0,645.0,0.0
23,37,1109.0,373.0,1118.0,405.0,0.0
23,38,915.0,375.0,931.0,404.0,0.0
23,42,858.0,496.0,887.0,552.0,0.0
23,45,1107.0,354.0,1123.0,383.0,0.0
23,46,898.0,373.0,917.0,403.0,0.0
23,56,862.0,254.0,876.0,284.0,0.0
23,64,674.0,283.0,678.0,294.0,0.0
23,107,1225.0,361.0,1248.0,388.0,0.0
23,110,657.0,298.0,667.0,329.0,0.0
23,152,1135.0,379.0,1152.0,408.0,0.0
23,158,1097.0,372.0,1116.0,405.0,0.0
23,189,993.0,440.0,1015.0,487.0,0.0
23,229,1136.0,361.0,1153.0,396.0,0.0
23,232,695.0,358.0,712.0,398.0,0.0
23,248,1129.0,360.0,1153.0,390.0,0.0
23,254,675.0,283.0,678.0,293.0,0.0
23,257,908.0,373.0,933.0,404.0,0.0
23,261,1124.0,361.0,1143.0,389.0,0.0
23,277,1143.0,375.0,1162.0,410.0,0.0
23,308,1223.0,364.0,1246.0,387.0,0.0
23,313,1136.0,378.0,1155.0,401.0,0.0
23,334,1136.0,361.0,1156.0,385.0,0.0
23,335,1102.0,353.0,1129.0,394.0,0.0
23,357,1067.0,371.0,1085.0,405.0,0.0
23,360,1144.0,380.0,1161.0,411.0,0.0
23,361,1113.0,325.0,1125.0,355.0,0.0
23,377,595.0,393.0,612.0,426.0,0.0
23,389,645.0,348.0,657.0,383.0,0.0
23,424,901.0,373.0,924.0,402.0,0.0
23,481,657.0,311.0,667.0,329.0,0.0
23,495,855.0,492.0,888.0,555.0,0.0
23,565,838.0,558.0,870.0,643.0,0.0
23,566,609.0,393.0,628.0,432.0,0.0
23,589,983.0,445.0,1015.0,502.0,0.0
23,595,261.0,692.0,293.0,719.0,0.0
23,596,656.0,299.0,668.0,329.0,0.0
23,611,654.0,300.0,668.0,328.0,0.0
23,623,842.0,559.0,865.0,635.0,0.0
23,634,1006.0,377.0,1021.0,413.0,0.0
23,635,955.0,389.0,977.0,432.0,0.0
23,636,857.0,495.0,889.0,547.0,0.0
24,1,694.0,352.0,709.0,393.0,0.0
